Test Case ID,Requirement,Module,Priority,Severity,Risk,Precondition,Test Data,Environment,Browser,Steps,Expected Result,Actual Result,Status,Remarks,Automation Candidate,Regression Tag,Smoke Tag,API Link,Database Validation,Category
TC-1455,REQ-API-131,ProfileController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/profile","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1456,REQ-API-131,ProfileController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/profile","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1457,REQ-API-131,ProfileController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/profile","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1458,REQ-API-131,ProfileController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/profile","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1459,REQ-API-132,ProfileController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/profile/change-password","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1460,REQ-API-132,ProfileController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/profile/change-password","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1461,REQ-API-132,ProfileController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/profile/change-password","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1462,REQ-API-132,ProfileController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/profile/change-password","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1463,REQ-API-132,ProfileController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/profile/change-password","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1464,REQ-API-132,ProfileController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/profile/change-password","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1465,REQ-API-132,ProfileController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/profile/change-password","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1466,REQ-API-132,ProfileController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/profile/change-password","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1467,REQ-API-132,ProfileController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/profile/change-password","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1468,REQ-API-132,ProfileController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/profile/change-password","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1469,REQ-API-132,ProfileController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/profile/change-password","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1470,REQ-API-132,ProfileController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/profile/change-password","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1471,REQ-API-132,ProfileController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/profile/change-password","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1472,REQ-API-132,ProfileController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/profile/change-password","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1473,REQ-API-132,ProfileController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/profile/change-password","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1474,REQ-API-132,ProfileController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/profile/change-password","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1475,REQ-API-132,ProfileController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/profile/change-password","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1476,REQ-API-132,ProfileController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/profile/change-password","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1477,REQ-API-133,ProfileController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/profile/avatar","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1478,REQ-API-133,ProfileController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/profile/avatar","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1479,REQ-API-133,ProfileController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/profile/avatar","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1480,REQ-API-133,ProfileController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/profile/avatar","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1481,REQ-API-133,ProfileController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/profile/avatar","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1482,REQ-API-133,ProfileController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/profile/avatar","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1483,REQ-API-133,ProfileController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/profile/avatar","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1484,REQ-API-133,ProfileController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/profile/avatar","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1485,REQ-API-133,ProfileController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/profile/avatar","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1486,REQ-API-133,ProfileController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/profile/avatar","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1487,REQ-API-133,ProfileController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/profile/avatar","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1488,REQ-API-133,ProfileController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/profile/avatar","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1489,REQ-API-133,ProfileController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/profile/avatar","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1490,REQ-API-133,ProfileController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/profile/avatar","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1491,REQ-API-133,ProfileController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/profile/avatar","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1492,REQ-API-133,ProfileController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/profile/avatar","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1493,REQ-API-133,ProfileController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/profile/avatar","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1494,REQ-API-133,ProfileController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/profile/avatar","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1495,REQ-API-134,UserController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call PATCH /api/v1/users/{id}/approve","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1496,REQ-API-134,UserController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PATCH /api/v1/users/{id}/approve","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1497,REQ-API-134,UserController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PATCH /api/v1/users/{id}/approve","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1498,REQ-API-134,UserController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call PATCH /api/v1/users/{id}/approve","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1499,REQ-API-134,UserController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PATCH /api/v1/users/{id}/approve","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1500,REQ-API-134,UserController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PATCH /api/v1/users/{id}/approve","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1501,REQ-API-134,UserController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call PATCH /api/v1/users/{id}/approve","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1502,REQ-API-134,UserController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PATCH /api/v1/users/{id}/approve","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1503,REQ-API-134,UserController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PATCH /api/v1/users/{id}/approve","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1504,REQ-API-134,UserController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call PATCH /api/v1/users/{id}/approve","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1505,REQ-API-134,UserController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PATCH /api/v1/users/{id}/approve","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1506,REQ-API-134,UserController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PATCH /api/v1/users/{id}/approve","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1507,REQ-API-134,UserController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call PATCH /api/v1/users/{id}/approve","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1508,REQ-API-134,UserController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PATCH /api/v1/users/{id}/approve","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1509,REQ-API-134,UserController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PATCH /api/v1/users/{id}/approve","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1510,REQ-API-134,UserController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call PATCH /api/v1/users/{id}/approve","401 Unauthorized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1511,REQ-API-134,UserController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PATCH /api/v1/users/{id}/approve","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1512,REQ-API-134,UserController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PATCH /api/v1/users/{id}/approve","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1513,REQ-API-135,UserController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/users/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1514,REQ-API-135,UserController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/users/{id}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1515,REQ-API-135,UserController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/users/{id}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1516,REQ-API-135,UserController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/users/{id}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1517,REQ-API-135,UserController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/users/{id}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1518,REQ-API-135,UserController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/users/{id}","401 Unauthorized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1519,REQ-API-136,UserController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call POST /api/v1/users","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1520,REQ-API-136,UserController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/users","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1521,REQ-API-136,UserController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/users","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1522,REQ-API-136,UserController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call POST /api/v1/users","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1523,REQ-API-136,UserController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/users","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1524,REQ-API-136,UserController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/users","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1525,REQ-API-136,UserController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call POST /api/v1/users","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1526,REQ-API-136,UserController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/users","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1527,REQ-API-136,UserController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/users","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1528,REQ-API-136,UserController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call POST /api/v1/users","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
